0x809B10,Name,Description,Use Screen,When Used,Item Type,Ability 1,Ability 2,Ability 3,Ability 4,Stat Boosts,Effectiveness,Uses,POW,Hit,Weight,Critical,Range,Price Per Use,Level,Icon,B30,Additional Damage Type,WEXP Per Hit,??,??,??
72 Member Card,0x03EB,0x049A,0x04D8,0x72,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x1770,0x00,0x84,0x00,0x00,0x00,0x00,0x00,0x00
73 Silver Card,0x03EC,0x049B,0x04D9,0x73,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x0FA0,0x00,0x85,0x00,0x00,0x00,0x00,0x00,0x00
74 White Gem,0x03EF,0x049E,0x00,0x74,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x4E20,0x00,0x86,0x00,0x00,0x00,0x00,0x00,0x00
75 Blue Gem,0x03F0,0x049F,0x00,0x75,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x2710,0x00,0x87,0x00,0x00,0x00,0x00,0x00,0x00
76 Red Gem,0x03F1,0x04A0,0x00,0x76,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x1388,0x00,0x88,0x00,0x00,0x00,0x00,0x00,0x00
77 Gold,0x03F2,0x04A1,0x04DA,0x77,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0x89,0x00,0x00,0x00,0x00,0x00,0x00
78 Reginleif,0x0374,0x0424,0x00,0x78,0x01,0x11,0x00,0x08,0x00,0x00,0x8ADEC2,0x2D,0x0A,0x50,0x08,0x0A,0x11,0xA0,0x00,0xB3,0x00,0x00,0x02,0x00,0x00,0x00
79 Chest Key,0x03E2,0x0491,0x04CF,0x79,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x05,0x00,0x00,0x00,0x00,0x11,0x012C,0x00,0x67,0x26,0x00,0x00,0x00,0x00,0x00
7A Dummy,0x0403,0x04AB,0x00,0x7A,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x01F4,0x00,0x8C,0x27,0x00,0x00,0x00,0x00,0x00
7B Dummy,0x0403,0x04AB,0x00,0x7B,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x0320,0x00,0x8D,0x28,0x00,0x00,0x00,0x00,0x00
7C Hoplon Guard,0x03F3,0x04A4,0x04DD,0x7C,0x09,0x08,0x80,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x1388,0x00,0xDB,0x00,0x00,0x00,0x00,0x00,0x00
7D Dummy,0x0403,0x04AB,0x00,0x7D,0x0C,0x00,0x02,0x00,0x00,0x00,0x00,0x0F,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0x8F,0x29,0x00,0x00,0x00,0x00,0x00
7E Dummy,0x0403,0x04AB,0x00,0x7E,0x0C,0x00,0x02,0x00,0x00,0x00,0x00,0x0F,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0x90,0x2A,0x00,0x00,0x00,0x00,0x00
7F Dummy,0x0403,0x04AB,0x00,0x7F,0x0C,0x00,0x02,0x00,0x00,0x00,0x00,0x0F,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0x91,0x2B,0x00,0x00,0x00,0x00,0x00
80 Dummy,0x0403,0x04AB,0x00,0x80,0x0C,0x00,0x02,0x00,0x00,0x00,0x00,0x0F,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0x92,0x2C,0x00,0x00,0x00,0x00,0x00
81 Shadowkiller,0x03A4,0x0454,0x00,0x81,0x00,0x01,0x00,0x00,0x00,0x00,0x8ADF39,0x3C,0x05,0x5A,0x05,0x05,0x11,0x00,0x01,0x93,0x00,0x00,0x01,0x00,0x00,0x00
82 Bright Lance,0x03A5,0x0455,0x00,0x82,0x01,0x01,0x00,0x00,0x00,0x00,0x8ADF39,0x3C,0x07,0x50,0x08,0x05,0x11,0x00,0x01,0x94,0x00,0x00,0x01,0x00,0x00,0x00
83 Fiendcleaver,0x03A6,0x0456,0x00,0x83,0x02,0x01,0x00,0x00,0x00,0x00,0x8ADF39,0x3C,0x08,0x4B,0x0A,0x05,0x11,0x00,0x01,0x95,0x00,0x00,0x01,0x00,0x00,0x00
84 Beacon Bow,0x03A7,0x0457,0x00,0x84,0x03,0x01,0x00,0x00,0x00,0x00,0x8ADEF1,0x3C,0x06,0x55,0x05,0x05,0x22,0x00,0x01,0x96,0x00,0x00,0x01,0x00,0x00,0x00
85 Sieglinde,0x0366,0x0416,0x00,0x85,0x00,0x11,0x00,0x04,0x00,0x8AEF48,0x8ADF39,0x1E,0x10,0x5A,0x09,0x00,0x11,0x00,0x00,0xB0,0x00,0x00,0x01,0x00,0x00,0x00
86 Battle Axe,0x0388,0x0439,0x00,0x86,0x02,0x01,0x00,0x00,0x00,0x00,0x00,0x14,0x0D,0x3C,0x0F,0x05,0x11,0x32,0x79,0xB8,0x00,0x00,0x01,0x00,0x00,0x00
87 Ivaldi,0x03B5,0x0464,0x00,0x87,0x06,0x13,0x00,0x00,0x00,0x8AEF54,0x8ADF39,0x1E,0x11,0x5A,0x0A,0x05,0x12,0x00,0xFB,0xBB,0x00,0x00,0x01,0x00,0x00,0x00
88 Master Seal,0x03F4,0x04A5,0x04DE,0x88,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x4E20,0x00,0xD9,0x2D,0x00,0x00,0x00,0x00,0x00
89 Metis's Tome,0x03F5,0x04A6,0x04DF,0x89,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0xDC,0x2E,0x00,0x00,0x00,0x00,0x00
8A Dummy,0x0403,0x04AB,0x00,0x8A,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x4E20,0x00,0x9C,0x2F,0x00,0x00,0x00,0x00,0x00
8B Sharp Claw,0x039D,0x044D,0x00,0x8B,0x0B,0x09,0x04,0x00,0x00,0x00,0x00,0x00,0x0E,0x41,0x0E,0x00,0x11,0x00,0x00,0xD0,0x00,0x00,0x00,0x00,0x00,0x00
8C Latona,0x03D1,0x0480,0x04BE,0x8C,0x04,0x14,0x00,0x00,0x00,0x00,0x00,0x03,0x00,0x64,0x05,0x00,0xFF,0x00,0xFB,0xC3,0x00,0x00,0x01,0x00,0x00,0x00
8D Dragonspear,0x0377,0x0427,0x00,0x8D,0x01,0x01,0x00,0x00,0x00,0x00,0x8ADF13,0x1E,0x0A,0x46,0x08,0x00,0x11,0x96,0x47,0xB6,0x00,0x00,0x01,0x00,0x00,0x00
8E Vidofnir,0x0376,0x0426,0x00,0x8E,0x01,0x11,0x00,0x00,0x00,0x8AEF60,0x8ADF39,0x1E,0x0F,0x55,0x0B,0x00,0x11,0x00,0xFB,0xB5,0x00,0x00,0x01,0x00,0x00,0x00
8F Naglfar,0x03BC,0x046B,0x00,0x8F,0x07,0x0B,0x00,0x00,0x00,0x00,0x00,0x00,0x19,0x5F,0x12,0x00,0x12,0x00,0xFB,0xBD,0x00,0x00,0x01,0x00,0x00,0x00
90 Wretched Air,0x0397,0x0447,0x04AC,0x90,0x0B,0x09,0x04,0x02,0x00,0x8AEF6C,0x00,0x00,0x0A,0x64,0x00,0x00,0x12,0x00,0xB5,0x79,0x00,0x00,0x00,0x00,0x00,0x00
91 Audhulma,0x0367,0x0417,0x00,0x91,0x00,0x11,0x00,0x00,0x00,0x8AEF78,0x8ADF39,0x1E,0x12,0x55,0x09,0x00,0x11,0x00,0xFB,0xB1,0x00,0x00,0x01,0x00,0x00,0x00
92 Siegmund,0x0375,0x0425,0x00,0x92,0x01,0x11,0x00,0x08,0x00,0x8AEF84,0x8ADF39,0x1E,0x11,0x50,0x0B,0x00,0x11,0x00,0x00,0xB4,0x00,0x00,0x01,0x00,0x00,0x00
93 Garm,0x0389,0x0438,0x00,0x93,0x02,0x11,0x00,0x00,0x00,0x8AEF90,0x8ADF39,0x1E,0x14,0x4B,0x0D,0x00,0x11,0x00,0xFB,0xB7,0x00,0x00,0x01,0x00,0x00,0x00
94 Nidhogg,0x0396,0x0446,0x00,0x94,0x03,0x11,0x00,0x00,0x00,0x8AEF9C,0x8ADEF1,0x1E,0x12,0x50,0x07,0x00,0x22,0x00,0xFB,0xBA,0x00,0x00,0x01,0x00,0x00,0x00
95 Heavy Spear,0x0378,0x0428,0x00,0x95,0x01,0x01,0x00,0x00,0x00,0x00,0x8ADEBB,0x10,0x09,0x46,0x0E,0x00,0x11,0x4B,0x1F,0xA7,0x00,0x00,0x01,0x00,0x00,0x00
96 Short Spear,0x0379,0x0429,0x00,0x96,0x01,0x01,0x00,0x00,0x00,0x00,0x00,0x12,0x09,0x3C,0x0C,0x00,0x12,0x32,0x47,0xA8,0x00,0x00,0x01,0x00,0x00,0x00
97 Ocean Seal,0x03F6,0x04A7,0x04E0,0x97,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x2710,0x00,0xA9,0x30,0x00,0x00,0x00,0x00,0x00
98 Lunar Brace,0x03F7,0x04A8,0x04E1,0x98,0x09,0x10,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0xD8,0x31,0x00,0x00,0x00,0x00,0x00
99 Solar Brace,0x03F8,0x04A9,0x04E2,0x99,0x09,0x10,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0xD7,0x32,0x00,0x00,0x00,0x00,0x00
9A 1 Gold,0x03F9,0x04A1,0x04DA,0x9A,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x01,0x00,0x89,0x00,0x00,0x00,0x00,0x00,0x00
9B 5 Gold,0x03FA,0x04A1,0x04DA,0x9B,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x05,0x00,0x89,0x00,0x00,0x00,0x00,0x00,0x00
9C 10 Gold,0x03FB,0x04A1,0x04DA,0x9C,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x0A,0x00,0x89,0x00,0x00,0x00,0x00,0x00,0x00
9D 50 Gold,0x03FC,0x04A1,0x04DA,0x9D,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x32,0x00,0x89,0x00,0x00,0x00,0x00,0x00,0x00
9E 100 Gold,0x03FD,0x04A1,0x04DA,0x9E,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x64,0x00,0x89,0x00,0x00,0x00,0x00,0x00,0x00
"9F 3,000 Gold",0x0400,0x04A1,0x04DA,0x9F,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x0BB8,0x00,0x89,0x00,0x00,0x00,0x00,0x00,0x00
"A0 5,000 Gold",0x0401,0x04A1,0x04DA,0xA0,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x1388,0x00,0x89,0x00,0x00,0x00,0x00,0x00,0x00
A1 Wind Sword,0x0368,0x0418,0x00,0xA1,0x00,0x41,0x00,0x00,0x00,0x00,0x8ADF2A,0x28,0x09,0x46,0x09,0x00,0x12,0xC8,0x79,0xAA,0x00,0x00,0x01,0x00,0x00,0x00
A2 Vulnerary,0x03E5,0x0494,0x04D2,0xA2,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x3C,0x00,0x00,0x00,0x00,0x11,0x64,0x00,0x6A,0x33,0x00,0x00,0x00,0x00,0x00
A3 Vulnerary,0x03E5,0x0494,0x04D2,0xA3,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x3C,0x00,0x00,0x00,0x00,0x11,0x64,0x00,0xAB,0x34,0x00,0x00,0x00,0x00,0x00
A4 Vulnerary,0x03E5,0x0494,0x04D2,0xA4,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x3C,0x00,0x00,0x00,0x00,0x11,0x64,0x00,0xAC,0x35,0x00,0x00,0x00,0x00,0x00
A5 Dance,0x03D2,0x0481,0x04BF,0xA5,0x0C,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00
A6 Nightmare,0x039C,0x044C,0x00,0xA6,0x04,0x04,0x00,0x00,0x00,0x8AEFA8,0x00,0x01,0x00,0x46,0x08,0x00,0x13,0x00,0x00,0xC7,0x00,0x00,0x00,0x00,0x00,0x00
A7 Stone Shard,0x0399,0x0449,0x04AE,0xA7,0x0B,0x09,0x04,0x00,0x00,0x00,0x00,0x00,0x0A,0x41,0x00,0x00,0x11,0x00,0x00,0x88,0x00,0x00,0x00,0x00,0x00,0x00
A8 Demon Light,0x039A,0x044A,0x00,0xA8,0x0B,0x09,0x04,0x00,0x00,0x8AEFB4,0x00,0x00,0x0F,0x3C,0x00,0x00,0x13,0x00,0x00,0xC5,0x00,0x00,0x00,0x00,0x00,0x00
A9 Ravager,0x039B,0x044B,0x00,0xA9,0x0B,0x09,0x04,0x00,0x00,0x8AEFC0,0x00,0x00,0x0F,0x55,0x00,0x0A,0x11,0x00,0x00,0xC6,0x00,0x00,0x00,0x00,0x00,0x00
AA Dragonstone,0x0398,0x0448,0x04AD,0xAA,0x0B,0x11,0x04,0x00,0x00,0x8AEFCC,0x8ADF39,0x32,0x10,0x64,0x00,0x0F,0x11,0x00,0x00,0xC4,0x00,0x00,0x00,0x00,0x00,0x00
AB Demon Surge,0x03C0,0x046F,0x00,0xAB,0x07,0x0B,0x00,0x00,0x00,0x00,0x00,0x00,0x0B,0x50,0x0A,0x00,0x12,0x00,0x00,0xC1,0x00,0x00,0x00,0x00,0x00,0x00
AC Shadowshot,0x03C1,0x0470,0x00,0xAC,0x07,0x83,0x00,0x00,0x00,0x00,0x00,0x05,0x0D,0x46,0x14,0x05,0x3A,0x00,0x00,0xC2,0x00,0x00,0x00,0x00,0x00,0x00
AD Rotten Claw,0x039E,0x044E,0x00,0xAD,0x0B,0x09,0x04,0x00,0x00,0x00,0x00,0x00,0x07,0x50,0x08,0x00,0x11,0x00,0x00,0xD1,0x00,0x00,0x00,0x00,0x00,0x00
AE Fetid Claw,0x039F,0x044F,0x00,0xAE,0x0B,0x09,0x04,0x00,0x00,0x00,0x00,0x00,0x0C,0x4B,0x0A,0x00,0x11,0x00,0x00,0xD2,0x00,0x00,0x00,0x00,0x00,0x00
AF Poison Claw,0x03A0,0x0450,0x00,0xAF,0x0B,0x09,0x04,0x00,0x00,0x00,0x00,0x00,0x06,0x41,0x0A,0x00,0x11,0x00,0x00,0xD3,0x00,0x01,0x00,0x00,0x00,0x00
B0 Lethal Talon,0x03A1,0x0451,0x00,0xB0,0x0B,0x09,0x04,0x00,0x00,0x00,0x00,0x00,0x0A,0x3C,0x0C,0x00,0x11,0x00,0x00,0xD4,0x00,0x01,0x00,0x00,0x00,0x00
B1 Fiery Fang,0x03A2,0x0452,0x00,0xB1,0x0B,0x09,0x04,0x00,0x00,0x00,0x00,0x00,0x05,0x5A,0x05,0x00,0x11,0x00,0x00,0xD5,0x00,0x00,0x00,0x00,0x00,0x00
B2 Hellfang,0x03A3,0x0453,0x00,0xB2,0x0B,0x09,0x04,0x00,0x00,0x00,0x00,0x00,0x0D,0x50,0x08,0x00,0x11,0x00,0x00,0xD6,0x00,0x00,0x00,0x00,0x00,0x00
B3 Evil Eye,0x03BE,0x046D,0x00,0xB3,0x07,0x0B,0x00,0x00,0x00,0x00,0x00,0x00,0x07,0x55,0x06,0x00,0x12,0x00,0x00,0xBE,0x00,0x00,0x00,0x00,0x00,0x00
B4 Crimson Eye,0x03BF,0x046E,0x00,0xB4,0x07,0x0B,0x00,0x00,0x00,0x00,0x00,0x00,0x0E,0x46,0x0D,0x05,0x12,0x00,0x00,0xBF,0x00,0x00,0x00,0x00,0x00,0x00
B5 Stone,0x03BD,0x046C,0x00,0xB5,0x07,0x03,0x00,0x00,0x00,0x00,0x00,0x05,0x00,0x41,0x08,0x00,0x13,0x00,0x00,0xC0,0x00,0x05,0x05,0x00,0x00,0x00
B6 Alacalibur,0x03AC,0x045B,0x00,0xB6,0x05,0x03,0x00,0x00,0x00,0x00,0x8ADF2A,0x14,0x08,0x55,0x02,0x00,0x12,0x37,0x79,0x35,0x00,0x00,0x01,0x00,0x00,0x00
B7 Juna Fruit,0x0402,0x04AA,0x04E3,0xB7,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0xDD,0x36,0x00,0x00,0x00,0x00,0x00
B8 150 Gold,0x03FE,0x04A1,0x04DA,0xB8,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x96,0x00,0x89,0x00,0x00,0x00,0x00,0x00,0x00
B9 200 Gold,0x03FF,0x04A1,0x04DA,0xB9,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0xC8,0x00,0x89,0x00,0x00,0x00,0x00,0x00,0x00
BA Black Gem,0x03EE,0x049D,0x00,0xBA,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x7530,0x00,0xC8,0x00,0x00,0x00,0x00,0x00,0x00
BB Gold Gem,0x03ED,0x049C,0x00,0xBB,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x9C40,0x00,0xC9,0x00,0x00,0x00,0x00,0x00,0x00
BC Dummy,0x0403,0x04AB,0x00,0xBC,0x00,0x01,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
BD Dummy,0x0403,0x04AB,0x00,0xBD,0x02,0x01,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
BE Dummy,0x0403,0x04AB,0x00,0xBE,0x07,0x03,0x00,0x00,0x00,0x00,0x00,0x00,0x0B,0x50,0x0A,0x00,0x12,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
BF Dummy,0x0403,0x04AB,0x00,0xBF,0x07,0x03,0x00,0x00,0x00,0x00,0x00,0x00,0x0B,0x50,0x0A,0x00,0x12,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
C0 Dummy,0x0403,0x04AB,0x00,0xC0,0x00,0x01,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
C1 Dummy,0x0403,0x04AB,0x00,0xC1,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
C2 Dummy,0x0403,0x04AB,0x00,0xC2,0x00,0x01,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
C3 Dummy,0x0403,0x04AB,0x00,0xC3,0x01,0x01,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
C4 Dummy,0x0403,0x04AB,0x00,0xC4,0x02,0x01,0x00,0x00,0x00,0x00,0x00,0x00,0x0B,0x50,0x0A,0x00,0x11,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
C5 Dummy,0x0403,0x04AB,0x00,0xC5,0x02,0x01,0x00,0x00,0x00,0x00,0x00,0x00,0x0B,0x50,0x0A,0x00,0x11,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
C6 Dummy,0x0403,0x04AB,0x00,0xC6,0x00,0x01,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
C7 Dummy,0x0403,0x04AB,0x00,0xC7,0x03,0x01,0x00,0x00,0x00,0x00,0x00,0x00,0x0B,0x50,0x0A,0x00,0x11,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
C8 Dummy,0x0403,0x04AB,0x00,0xC8,0x01,0x01,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
C9 Dummy,0x0403,0x04AB,0x00,0xC9,0x06,0x03,0x00,0x00,0x00,0x00,0x00,0x00,0x0B,0x50,0x0A,0x00,0x12,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
CA Dummy,0x0403,0x04AB,0x00,0xCA,0x07,0x03,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
CB Dummy,0x0403,0x04AB,0x00,0xCB,0x07,0x03,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
CC Dummy,0x0403,0x04AB,0x00,0xCC,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x00,0x11,0x00,0x00,0x9D,0x00,0x00,0x00,0x00,0x00,0x00
CD Dummy,0x0403,0x04AB,0x00,0xCD,0x0C,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00
